Comapny Name,Company Ratings,Company Reviews,Comapny Type,Comapny Employees,Public/Private,Comapny Age,Comapny Origin
Odessa,3.4,227 Reviews,,,,,
Western Union,4.1,226 Reviews,FinTech,1k-5k Employees,Forbes Global 2000,173 years old,Pune +19 more
Leap Finance,4.2,226 Reviews,FinTech,501-1k Employees,Startup,5 years old,Bangalore / Bengaluru +9 more
Borosil Glass Works,3.8,225 Reviews,,,,,
NatWest Markets,3.9,224 Reviews,,,,,
Cargo Motors,3.7,224 Reviews,,,,,
AppInventiv Technologies,3.6,224 Reviews,,,,,
Saregama India,4.0,223 Reviews,Media & Entertainment,201-500 Employees,Public,123 years old,Noida +34 more
HCL Healthcare,4.2,223 Reviews,,,,,
Dnata,3.9,222 Reviews,,,,,
AXIS MY INDIA,4.0,222 Reviews,,,,,
Universal Corporation,3.8,222 Reviews,,,,,
Rahee Infratech,4.2,222 Reviews,,,,,
PSA AVTEC Powertrain,3.5,222 Reviews,,,,,
IVTL Infoview Technologies,3.7,221 Reviews,,,,,
IVTL Infoview Technologies,3.7,221 Reviews,,,,,
Imperative Business Ventures,4.4,221 Reviews,,,,,
CityMall,3.1,221 Reviews,Internet,1k-5k Employees,Startup,5 years old,Gurgaon / Gurugram +20 more
Shivam Infocom,4.1,218 Reviews,,,,,
Cameo Corporate Services,3.6,230 Reviews,,,,,
N Ranga Rao And Sons,4.0,226 Reviews,,,,,
MindGate Solutions,3.4,224 Reviews,,,,,
Cotmac Electronics,4.1,223 Reviews,,,,,
Veeba Foods,4.4,223 Reviews,,,,,
Woodland,3.7,222 Reviews,,,,,
Unibic Foods,4.2,221 Reviews,,,,,
KrazyBee,3.9,220 Reviews,Internet,51-200 Employees,Startup,8 years old,Bangalore / Bengaluru +11 more
Trelleborg,4.1,220 Reviews,,,,,
Case New-Holland Construction Equipment India,4.1,219 Reviews,,,,,
Minda Kosei Aluminum Wheel,4.0,219 Reviews,,,,,
Bhavani Industries,3.6,218 Reviews,,,,,
Rakuten Symphony,3.6,236 Reviews,,,,,
Aditya Birla Housing Finance,4.0,225 Reviews,Financial Services,1k-5k Employees,Public,15 years old,Mumbai +64 more
TIDC India,4.1,224 Reviews,,,,,
Ascendum KPS,4.2,223 Reviews,,,,,
Micro Plastics,3.9,222 Reviews,,,,,
Stellar Innovations,3.4,222 Reviews,,,,,
NTPC GE Power Services,3.5,221 Reviews,,,,,
Bony Polymers,4.0,221 Reviews,,,,,
ecare India,3.6,221 Reviews,,,,,
Government of Maharashtra,4.2,220 Reviews,,,,,
Fourrts,4.0,220 Reviews,,,,,
Epsilon Carbon,3.8,220 Reviews,,,,,
The Indian Hume Pipe Co.,4.1,220 Reviews,Building Material,1k-5k Employees,Public,98 years old,Mumbai +45 more
ATC Telecom Infrastructure,4.1,220 Reviews,,,,,
NortonLifeLock's,4.1,220 Reviews,IT Services & Consulting,501-1k Employees,Forbes Global 2000,42 years old,Mountain View +6 more
Scania,4.5,219 Reviews,,,,,
Unique Identification Authority of India,4.3,219 Reviews,IT Services & Consulting,501-1k Employees,Public,15 years old,New Delhi +70 more
Religare Finvest,4.4,219 Reviews,Financial Services,1k-5k Employees,Public,18 years old,Delhi/NCR +34 more
Mobius Knowledge Services,3.7,218 Reviews,,,,,
Bombay Rayon Fashions,3.7,217 Reviews,Fashion & Textile,5k-10k Employees,Public,38 years old,Mumbai +17 more
ESAF CO-OPERATIVE,3.7,224 Reviews,,,,,
B S R & Co Llp,3.4,224 Reviews,,,,,
Recipharm Pharmaservices,3.9,222 Reviews,,,,,
Pepe Jeans,4.4,221 Reviews,,,,,
Elico Healthcare Services,2.8,221 Reviews,,,,,
Atul Auto,3.9,220 Reviews,Automobile,501-1k Employees,Public,38 years old,Rajkot +29 more
Nuance Communications,4.3,220 Reviews,Software Product,1k-5k Employees,Public,32 years old,Burlington +13 more
Onkar Infotech,4.0,219 Reviews,,,,,
Cremica Food Industries,4.1,219 Reviews,Food Processing,501-1k Employees,Public,46 years old,Delhi/NCR +36 more
Gujarat Gas,4.2,218 Reviews,Oil & Gas,1k-5k Employees,Public,44 years old,Gandhinagar +38 more
B2x Service Solutions,3.7,217 Reviews,,,,,
Country Inns & Suites,4.1,216 Reviews,,,,,
Paul Merchants,4.4,215 Reviews,NBFC,1k-5k Employees,Public,40 years old,Chandigarh +73 more
Superhouse,3.6,214 Reviews,Leather,501-1k Employees,Public,18 years old,Unnao +10 more
Head Field Solutions,3.4,226 Reviews,,,,,
Polyplex,4.4,221 Reviews,Packaging,501-1k Employees,Public,40 years old,Noida +13 more
SAR Group,4.1,219 Reviews,,,,,
Sundaram Business Services,3.5,218 Reviews,,,,,
ReGen Powertech,3.8,217 Reviews,,,,,
VERITY GLOBAL SOLUTIONS,3.3,217 Reviews,,,,,
MBD GROUP,3.8,216 Reviews,,,,,
Padmini VNA Mechatronics,4.2,216 Reviews,,,,,
Omninos Solutions,4.5,216 Reviews,,,,,
Garware Technical Fibres,3.9,216 Reviews,,,,,
Kuwait Oil Company,4.5,214 Reviews,,,,,
Hays Business Solutions,3.8,219 Reviews,Recruitment,501-1k Employees,Public,13 years old,Gurgaon +8 more
AVL,3.8,219 Reviews,,,,,
ZIM Laboratories,3.6,218 Reviews,Pharma,1k-5k Employees,Public,40 years old,Nagpur +7 more
Sun TV Network,3.8,218 Reviews,Media & Entertainment,1k-5k Employees,Public,31 years old,Chennai +13 more
Shyam Indus Power Solutions,3.9,217 Reviews,,,,,
Bal Pharma,3.5,217 Reviews,Pharma,1k-5k Employees,Public,37 years old,Bangalore/Bengaluru +18 more
Alembic,3.6,217 Reviews,Pharma,5k-10k Employees (Global),Public,117 years old,Vadodara +29 more
Gi Group,3.7,217 Reviews,,,,,
Coolberg Beverages,3.5,216 Reviews,,,,,
Prime Focus,4.0,216 Reviews,Animation & VFX,1k-5k Employees,Public,27 years old,Mumbai +11 more
Pratibha Industries,4.8,215 Reviews,Engineering & Construction,501-1k Employees,Public,42 years old,Mumbai +20 more
Shangri-la Hotels & Resorts,4.3,215 Reviews,Hospitality,501-1k Employees,Public,53 years old,Hong Kong +18 more
Apex CoVantage,3.6,213 Reviews,,,,,
Focus Energy,3.5,212 Reviews,,,,,
Arcesium,3.7,225 Reviews,,,,,
TrueBlue,3.8,223 Reviews,,,,,
Satguru Travels and Tour Services,3.1,222 Reviews,,,,,
Ipsos,3.5,218 Reviews,,,,,
Hero Electric,4.3,218 Reviews,,,,,
Path Infotech,4.1,217 Reviews,,,,,
Compunnel,3.9,216 Reviews,,,,,
Van Heusen,4.3,215 Reviews,,,,,
Al-Yamama Group,3.8,215 Reviews,,,,,
Puranik Builders,3.8,214 Reviews,Real Estate,201-500 Employees,Public,56 years old,Thane +8 more
Bajaj Energy,4.3,213 Reviews,Power,501-1k Employees,Public,16 years old,Mumbai +14 more
Linkquest Telecom,3.6,213 Reviews,,,,,
Pharmarack Technologies,3.7,230 Reviews,IT Services & Consulting,51-200 Employees,Startup,9 years old,Pune +45 more
Plasser India,4.2,218 Reviews,,,,,
TestingXperts,4.2,218 Reviews,,,,,
MSP Steel & Power,4.0,217 Reviews,Iron & Steel,1k-5k Employees,Public,94 years old,Kolkata +10 more
Hindustan Wellness,3.8,216 Reviews,Healthcare,501-1k Employees,Startup,10 years old,Gurgaon +13 more
STAR,4.2,216 Reviews,Broadcasting,1k-5k Employees,Conglomerate,30 years old,Mumbai +28 more
Prolifics Corporation,3.6,216 Reviews,,,,,
Meghalaya Cements,3.9,215 Reviews,,,,,
Forbes & Company,4.1,215 Reviews,Engineering & Construction,501-1k Employees,Fortune India 500,259 years old,Mumbai +16 more
ANZ Operations & Technology,4.2,215 Reviews,,,,,
Flyhomes,4.3,215 Reviews,Internet,201-500 Employees,Startup,9 years old,Seattle +9 more
Data-Core Systems,3.2,214 Reviews,,,,,
EVRY India,4.0,214 Reviews,,,,,
Schneider Electric Infrastructure,4.2,214 Reviews,Electrical Equipment,10k-50k Employees,Public,188 years old,Rueil-Malmaison +23 more
Ichhapurti.com,2.4,214 Reviews,,,,,
Nalco water,4.1,214 Reviews,,,,,
Sir Ganga Ram Hospital,4.1,213 Reviews,,,,,
Muthoot Capital Services,3.8,213 Reviews,Financial Services,1k-5k Employees,Public,30 years old,Kochi/Cochin +65 more
British Biologicals,3.4,213 Reviews,,,,,
Miracle Software Systems,3.9,243 Reviews,,,,,
Bain & Company,3.9,220 Reviews,,,,,
Protiviti India Member,3.4,219 Reviews,,,,,
Xtancia Technosoft,4.2,217 Reviews,,,,,
Microsense,3.6,216 Reviews,,,,,
Purplle.com,3.7,216 Reviews,Beauty & Personal Care,201-500 Employees,Indian Unicorn,13 years old,Mumbai +17 more
Abbott Nutrition International,4.0,215 Reviews,,,,,
Arya Omnitalk,4.1,215 Reviews,,,,,
QDegrees,3.5,215 Reviews,,,,,
Popular Vehicles and Services,4.1,214 Reviews,,,,,
Mindteck,3.5,214 Reviews,,,,,
Mahindra Susten,4.4,214 Reviews,,,,,
Groz Engineering Tools,4.2,214 Reviews,,,,,
Broker Network,2.4,213 Reviews,,,,,
Volvo Trucks,4.2,212 Reviews,,,,,
Futwork,4.2,212 Reviews,,,,,
Alchem International,4.0,208 Reviews,,,,,
KJS Cement,3.9,220 Reviews,,,,,
Walkaroo International,3.9,220 Reviews,,,,,
Honda India Power Products,4.2,216 Reviews,,,,,
Yellow Diamond,4.3,216 Reviews,FMCG,1k-5k Employees,Public,15 years old,Indore +53 more
Wishfin,4.1,216 Reviews,,,,,
Spectranet,3.8,215 Reviews,,,,,
H&R Block,4.4,215 Reviews,,,,,
LKQ INDIA,3.9,215 Reviews,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,26 years old,Chicago +2 more
Pitney Bowes,4.0,215 Reviews,,,,,
Symphony,4.1,214 Reviews,Consumer Electronics & Appliances,201-500 Employees,Public,36 years old,Palo Alto +57 more
Europa Locks,3.7,214 Reviews,,,,,
Petrofac Engineering India,4.1,214 Reviews,,,,,
Softcell Technologies,4.0,213 Reviews,,,,,
PhyCARE Solutions,3.9,213 Reviews,,,,,
Gaja Engineering,4.1,213 Reviews,,,,,
Tenon Facility Management,3.7,213 Reviews,,,,,
Creamline Dairy Products,4.3,213 Reviews,,,,,
NTT-Netmagic,4.1,212 Reviews,,,,,
Rajiv Gandhi Cancer Institute & Research Centre,4.0,212 Reviews,,,,,
CES,3.9,211 Reviews,IT Services & Consulting,1k-5k Employees,Public,28 years old,Bolingbrook +14 more
Prem Henna,3.5,211 Reviews,,,,,
Sonata Finance,3.8,211 Reviews,,,,,
Rupa,3.9,211 Reviews,,,,,
Plada Infotech Services,3.7,211 Reviews,,,,,
Health Total,3.6,210 Reviews,,,,,
Sterling Hospitals,4.1,210 Reviews,Healthcare,1k-5k Employees,Public,23 years old,Mumbai +13 more
Atomberg Technologies,4.1,232 Reviews,Consumer Electronics & Appliances,201-500 Employees,Startup,12 years old,Mumbai +39 more
Amrita Institute of Medical Sciences and Research,3.8,216 Reviews,,,,,
TAJSATS AIR CATERING,4.1,213 Reviews,Hospitality,51-200 Employees,Public,48 years old,Mumbai +15 more
The KCP,4.1,213 Reviews,Building Material,1k-5k Employees,Public,83 years old,Chennai +15 more
SYSTRA,4.0,212 Reviews,Engineering & Construction,501-1k Employees,Public,67 years old,Mumbai +37 more
IIT Madras,4.2,212 Reviews,,,,,
Pitti Engineering Solutions,4.1,212 Reviews,Industrial Machinery,1k-5k Employees,Public,41 years old,Hyderabad / Secunderabad +7 more
Emirates Airlines,3.9,211 Reviews,,,,,
FIGMD,3.1,211 Reviews,,,,,
Drydocks World Dubai,4.3,211 Reviews,,,,,
Livguard,4.1,211 Reviews,Electronics Manufacturing,501-1k Employees,Startup,10 years old,Mumbai +35 more
Net Solutions,4.3,211 Reviews,,,,,
Nippon Audiotronix,3.7,210 Reviews,,,,,
Shaily Engineering Plastics,4.0,210 Reviews,Industrial Machinery,501-1k Employees,Public,44 years old,Vadodara/Baroda +6 more
EMCO,4.0,207 Reviews,Power,51-200 Employees,Public,60 years old,Mumbai +23 more
TresVista,3.1,215 Reviews,,,,,
Lobo Staffing Solutions,4.2,214 Reviews,,,,,
Biz 2 Credit Info Services,3.7,214 Reviews,,,,,
Polyhose,4.0,214 Reviews,,,,,
Avanze Technologies,2.9,214 Reviews,,,,,
Global Calcium,3.7,212 Reviews,,,,,
Allengers Medical Systems,3.6,212 Reviews,Medical Equipment,1k-5k Employees,Public,37 years old,Chandigarh +36 more
Tata Green Batteries,4.1,212 Reviews,,,,,
Cliantha Research,4.0,212 Reviews,Clinical Research,501-1k Employees,Public,20 years old,Ahmedabad +8 more
Maxicus,3.8,212 Reviews,,,,,
Jaguar Security Services,4.5,211 Reviews,,,,,
Big C,3.9,210 Reviews,,,,,
Responsive Industries,4.3,210 Reviews,Building Material,501-1k Employees,Public,32 years old,Thane +9 more
Aristocrat Technologies,4.0,210 Reviews,,,,,
Classplus,3.3,210 Reviews,Software Product,501-1k Employees,Startup,9 years old,Noida +17 more
Evoke Technologies,3.7,215 Reviews,,,,,
Evoke Technologies,3.7,215 Reviews,,,,,
Lam Research,3.8,214 Reviews,Semiconductors,1k-5k Employees,Forbes Global 2000,44 years old,Fremont +3 more
Marksans Pharma,3.5,214 Reviews,Pharma,501-1k Employees,Public,32 years old,Mumbai +13 more
TMF Group,3.8,213 Reviews,,,,,
SMC,3.9,212 Reviews,Medical Equipment,201-500 Employees,Forbes Global 2000,36 years old,Noblesville +38 more
Avantor,3.7,212 Reviews,Biotechnology,1k-5k Employees,Public,120 years old,Radnor Township +22 more
Deepak Phenolics,4.5,211 Reviews,,,,,
RWS Group,3.9,211 Reviews,,,,,
SOPAN,4.0,211 Reviews,,,,,
Weddingz.in,3.3,210 Reviews,Internet,501-1k Employees,Startup,9 years old,Mumbai +32 more
L&T Water & Effluent Treatment,4.4,210 Reviews,,,,,
Barista Coffee Company,4.3,210 Reviews,,,,,
University of Petroleum & Energy Studies,3.8,209 Reviews,,,,,
Kosamattam Finance,3.7,209 Reviews,,,,,
The Professional Couriers,3.9,208 Reviews,,,,,
Velozity Global Solutions,4.9,208 Reviews,,,,,
Caretel Infotech,3.7,207 Reviews,,,,,
Dishnet Wireless,4.3,207 Reviews,Telecom,1k-5k Employees,Public,26 years old,Delhi/NCR +45 more
Trackon Courier,3.5,207 Reviews,,,,,
S Chand Group,4.1,207 Reviews,Education & Training,1k-5k Employees,Public,85 years old,New Delhi +30 more
Arundhati Jewellers,4.7,252 Reviews,,,,,
Sequel Logistics,4.2,215 Reviews,,,,,
KHY ELECTRONIC,3.7,213 Reviews,,,,,
VHS Consulting,3.8,213 Reviews,,,,,
IMC,4.1,211 Reviews,,,,,
Cordlife Sciences India,3.8,210 Reviews,,,,,
Citylife Retail,3.9,209 Reviews,,,,,
Verifacts Services,3.6,209 Reviews,,,,,
BARC,4.4,209 Reviews,Defence & Aerospace,10k-50k Employees,Public,79 years old,Mumbai +22 more
Indira Gandhi International Airport,3.9,209 Reviews,Urban Transport,10k-50k Employees (Global),Public,62 years old,New Delhi +7 more
Save the Children,4.5,208 Reviews,,,,,
MEDOPHARM,3.6,208 Reviews,,,,,
Sentiss Pharma,4.1,208 Reviews,,,,,
Teachmint,3.4,208 Reviews,EdTech,501-1k Employees,Startup,4 years old,Bengaluru/Bangalore +22 more
MosChip Technologies,4.3,208 Reviews,Semiconductors,1k-5k Employees,Public,25 years old,Hyderabad +3 more
Madhucon Projects,3.1,207 Reviews,Engineering & Construction,1k-5k Employees,Public,41 years old,Hyderabad/Secunderabad +29 more
Kalyani Motors,4.0,207 Reviews,,,,,
American Tower Corporation,3.9,207 Reviews,Telecom,501-1k Employees,Forbes Global 2000,29 years old,Boston +38 more
Kangaro Industries,3.9,206 Reviews,,,,,
Kalpataru International,4.3,223 Reviews,,,,,
ABCD,3.8,213 Reviews,,,,,
Hughes Systique Corporation,3.9,212 Reviews,,,,,
Freelancer.com,4.2,212 Reviews,,,,,
MSCI,4.0,211 Reviews,Financial Services,1k-5k Employees,Public,55 years old,New York City +9 more
Toshiba,4.0,209 Reviews,Industrial Machinery,201-500 Employees,Forbes Global 2000,149 years old,Tokyo +27 more
Silverskills,3.7,208 Reviews,,,,,
Country Club India,3.9,208 Reviews,,,,,
Reliance Cement Company,4.3,208 Reviews,,,,,
Škoda Auto India,4.4,208 Reviews,Automobile,1k-5k Employees,Conglomerate,23 years old,Aurangabad +32 more
Ratnamani Metals and Tubes,4.3,208 Reviews,Iron & Steel,1k-5k Employees,Public,41 years old,Ahmedabad +13 more
Southern Petrochemical Industries Corporation,3.6,208 Reviews,Agro Chemicals,1k-5k Employees,Public,55 years old,Chennai +11 more
Sakra World Hospital,4.1,208 Reviews,,,,,
Slr Metaliks,4.4,208 Reviews,,,,,
Policyboss.com,3.2,207 Reviews,,,,,
IM Gears,3.7,207 Reviews,,,,,
GfK MODE,3.6,206 Reviews,,,,,
L&T Heavy Civil Infrastructure,4.3,206 Reviews,,,,,
DRJ & CO,4.2,206 Reviews,,,,,
M*Modal,3.6,204 Reviews,,,,,
Teamspace Financial Services,4.2,212 Reviews,,,,,
The Sparks Foundation,4.3,212 Reviews,,,,,
PowerSchool India,3.7,212 Reviews,,,,,
Pulse Pharmaceuticals,3.8,211 Reviews,,,,,
Motherhood Hospital,3.9,211 Reviews,,,,,
Indigo Paints,4.2,210 Reviews,,,,,
Samarth LifeSciences,3.6,210 Reviews,,,,,
UNICEF,3.9,209 Reviews,,,,,
TJSB Sahakari Bank,3.9,209 Reviews,,,,,
Anand Rathi: Online Stock Trading & Advisory,4.0,209 Reviews,,,,,
Girmiti Software,4.0,209 Reviews,,,,,
Equinox Labs,3.9,209 Reviews,,,,,
Puzzolana Machinery Fabricators,3.8,209 Reviews,,,,,
Paperchase Accountancy,3.2,208 Reviews,,,,,
WizKlub,3.0,208 Reviews,EdTech,201-500 Employees,Startup,6 years old,Bangalore +8 more
CANTABIL RETAIL INDIA,4.2,208 Reviews,Fashion & Textile,1k-5k Employees,Public,24 years old,Delhi/NCR +63 more
Prabhat Dairy,3.8,207 Reviews,FMCG,201-500 Employees,Public,26 years old,Rahata +23 more
TNT Express,4.2,206 Reviews,,,,,
Globus Stores,3.8,206 Reviews,,,,,
Kaleesuwari Refinery,3.9,206 Reviews,,,,,
DCM Shriram Industries,4.2,206 Reviews,,,,,
SGT University,3.4,205 Reviews,,,,,
Aarti Steels,3.9,203 Reviews,Iron & Steel,1k-5k Employees,Public,45 years old,Ludhiana +9 more
CollegeDekho,3.4,212 Reviews,EdTech,1k-5k Employees,Startup,9 years old,Gurgaon / Gurugram +12 more
Expert Global Solutions,3.6,209 Reviews,,,,,
InKnowTech,3.5,209 Reviews,,,,,
Cryoviva Biotech,3.4,208 Reviews,,,,,
IQ BackOffice,3.6,207 Reviews,,,,,
Vyom Labs,3.2,207 Reviews,,,,,
Dalmia-OCL,3.8,206 Reviews,,,,,
NextGen Healthcare,3.5,206 Reviews,,,,,
DCDC Kidney Care,4.2,205 Reviews,,,,,
GKC Projects,4.2,204 Reviews,,,,,
Property Solutions,4.0,204 Reviews,,,,,
TCPL Packaging,4.1,204 Reviews,Packaging,1k-5k Employees,Public,37 years old,Bangalore +34 more
Al Ahleia Switchgear,3.5,204 Reviews,,,,,
Sanghi Cement,3.8,204 Reviews,,,,,
Flash Viven Machining Technologies,3.9,203 Reviews,,,,,
Lipi Data Systems,3.6,203 Reviews,,,,,
Yakult Danone India,3.7,210 Reviews,,,,,
Mobiloitte Technologies,2.4,208 Reviews,,,,,
Rashtriya Chemicals and Fertilizers,4.3,207 Reviews,Agro Chemicals,1k-5k Employees,Central,57 years old,Mumbai +19 more
Namaste India Foods,4.0,206 Reviews,,,,,
Veer-O-- Metals,4.2,206 Reviews,,,,,
Gold's Gym,3.9,206 Reviews,,,,,
St. John's Medical College Hospital,4.2,206 Reviews,,,,,
Cure foods,3.9,206 Reviews,Fitness & Wellness,501-1k Employees,Startup,8 years old,Bangalore +20 more
Gufic Biosciences,3.3,206 Reviews,Pharma,501-1k Employees,Public,54 years old,Mumbai +30 more
SirionLabs,3.3,206 Reviews,IT Services & Consulting,501-1k Employees,Startup,12 years old,Bellevue +5 more
Suresh Surana & Associates,3.4,205 Reviews,,,,,
Hicare Services,3.8,205 Reviews,,,,,
INOX Air Products,4.4,205 Reviews,,,,,
SHV Energy,3.9,205 Reviews,,,,,
Himadri Speciality Chemical,4.0,204 Reviews,Chemicals,1k-5k Employees,Public,37 years old,Kolkata +11 more
Orchid Chemicals & Pharmaceuticals,3.8,204 Reviews,,,,,
Hitachi Consulting,4.0,204 Reviews,,,,,
S.c Johnson Products,4.1,204 Reviews,,,,,
Vashi Integrated Solutions Limited,4.0,203 Reviews,,,,,
Securens System,4.2,203 Reviews,Law Enforcement & Security,201-500 Employees,Startup,12 years old,Mumbai +32 more
Hinduja Group,4.0,203 Reviews,Automobile,1 Lakh+ Employees,Public,15 years old,Mumbai +52 more
Navata Road Transport,3.9,202 Reviews,,,,,
ExcelR Solutions,4.5,210 Reviews,,,,,
Duroflex,4.1,209 Reviews,,,,,
Hindustan Foods,3.8,207 Reviews,FMCG,1k-5k Employees,Public,36 years old,Hyderabad / Secunderabad +27 more
Konexions Back Office Services,3.1,207 Reviews,,,,,
Kanwar Enterprises,3.4,207 Reviews,,,,,
Zeta,3.4,207 Reviews,Emerging Technologies,501-1k Employees,Indian Unicorn,9 years old,Bangalore / Bengaluru +12 more
GMR Energy,4.4,206 Reviews,Power,1k-5k Employees,Public,28 years old,New Delhi +25 more
Cyber Infrastructure,3.4,205 Reviews,,,,,
Ace Designers,4.1,204 Reviews,,,,,
Billabong High International School,3.8,204 Reviews,Education & Training,51-200 Employees,Public,15 years old,Mumbai +19 more
Brinton Pharmaceuticals,4.2,204 Reviews,,,,,
Swiss Re,4.0,204 Reviews,Insurance,1k-5k Employees,Public,161 years old,Bangalore / Bengaluru +4 more
Mitsubishi Elevators,4.1,204 Reviews,,,,,
OneAssist Consumer Solutions,4.2,204 Reviews,,,,,
Dvara KGFS,4.1,203 Reviews,,,,,
Liberty Shoes,3.9,203 Reviews,Fashion & Textile,51-200 Employees,Public,70 years old,Karnal +39 more
AISECT,3.8,203 Reviews,,,,,
Malabar Group Of Companies,3.8,203 Reviews,,,,,
Classcanyon,4.6,203 Reviews,Education & Training,51-200 Employees,Startup,3 years old,Greater Noida +4 more
Su-Kam Power Systems,3.4,202 Reviews,,,,,
Fidelis Technology Services,4.0,224 Reviews,,,,,
Indifi Technologies,3.9,209 Reviews,Financial Services,501-1k Employees,Startup,9 years old,Gurgaon +8 more
Automotive Robotics (India),3.6,209 Reviews,,,,,
Enphase Energy,3.1,208 Reviews,Power,501-1k Employees,Public,18 years old,Fremont +6 more
Jain University,3.8,207 Reviews,,,,,
Lucas Indian Service,3.7,207 Reviews,,,,,
Alivira Animal Health,3.6,207 Reviews,Pharma,201-500 Employees,Public,10 years old,Mumbai +14 more
Navi Technologies,2.7,207 Reviews,FinTech,1k-5k Employees,Startup,6 years old,Bangalore +10 more
SMR Automotive Systems India,4.0,206 Reviews,,,,,
Inventys Research,4.2,206 Reviews,,,,,
Hudson's Bay Company,4.0,206 Reviews,,,,,
TATWA Technologies,3.6,205 Reviews,,,,,
FUJIFILM,4.0,205 Reviews,,,,,
Verzeo,2.8,205 Reviews,,,,,
Clifford Chance,3.7,204 Reviews,,,,,
Rainbow Hospital,3.9,204 Reviews,,,,,
Sanjeev Auto Parts Manufacturers,4.3,204 Reviews,,,,,
Sakata Inx,4.1,204 Reviews,,,,,
Mitsui O.S.K. Lines,4.0,203 Reviews,Ports & Shipping,51-200 Employees,Forbes Global 2000,140 years old,Toranomon +10 more
Taco Bell,4.3,203 Reviews,,,,,
Mindfire Solutions,4.1,202 Reviews,,,,,
ITCONS e-Solutions,3.6,202 Reviews,,,,,
Geo Chem Laboratories,4.0,201 Reviews,,,,,
Dee Vee Projects,3.9,201 Reviews,,,,,
Javi Systems,3.8,201 Reviews,,,,,
Saurav Chemicals,3.8,201 Reviews,,,,,
Indo German Tool Room,3.9,198 Reviews,,,,,
Advanced Micro Devices,4.0,206 Reviews,Semiconductors,5k-10k Employees,Forbes Global 2000,55 years old,Santa Clara +10 more
IndustryBuying.com,3.1,204 Reviews,Import & Export,51-200 Employees,Startup,11 years old,Delhi +12 more
Técnicas Reunidas,4.2,204 Reviews,,,,,
Essar Power,4.4,203 Reviews,Power,5k-10k Employees,Public,27 years old,Mumbai +17 more
PaySquare Consultancy,4.1,203 Reviews,,,,,
Innoviti Technologies Private Limited,3.5,203 Reviews,,,,,
Modi Mundi Pharma,4.0,202 Reviews,,,,,
Zamil Air Conditioners,4.1,202 Reviews,,,,,
